filename,angle,file_number
1705.jpg,5.66,1705
1705.jpg,5.66,1705
1706.jpg,333.1,1706
1706.jpg,333.1,1706
1707.jpg,82.75,1707
1708.jpg,1.44,1708
1708.jpg,1.44,1708
1709.jpg,8.43,1709
1709.jpg,8.43,1709
1710.jpg,21.32,1710
1710.jpg,21.32,1710
1711.jpg,16.43,1711
1711.jpg,16.43,1711
1712.jpg,166.02,1712
1713.jpg,10.25,1713
1713.jpg,10.25,1713
1714.jpg,343.15,1714
1715.jpg,5.18,1715
1715.jpg,5.18,1715
1716.jpg,14.83,1716
1716.jpg,14.83,1716
1717.jpg,356.55,1717
1718.jpg,22.14,1718
1718.jpg,22.14,1718
1719.jpg,2.02,1719
1719.jpg,2.02,1719
1720.jpg,2.7,1720
1721.jpg,356.31,1721
1721.jpg,356.31,1721
1722.jpg,1.67,1722
1722.jpg,1.67,1722
1723.jpg,337.9,1723
1724.jpg,12.69,1724
1724.jpg,12.69,1724
1725.jpg,353.36,1725
1725.jpg,353.36,1725
1726.jpg,279.57,1726
1727.jpg,290.33,1727
1727.jpg,290.33,1727
1728.jpg,21.07,1728
1729.jpg,22.82,1729
1730.jpg,286.36,1730
1730.jpg,286.36,1730
1731.jpg,3.47,1731
1731.jpg,3.47,1731
1733.jpg,34.89,1733
1733.jpg,34.89,1733
1734.jpg,92.17,1734
1737.jpg,184.97,1737
1737.jpg,184.97,1737
1741.jpg,301.75,1741
1742.jpg,325.44,1742
1742.jpg,325.44,1742
1743.jpg,276.09,1743
1743.jpg,276.09,1743
1744.jpg,2.1,1744
1744.jpg,2.1,1744
1745.jpg,3.27,1745
1746.jpg,7.13,1746
1746.jpg,7.13,1746
1747.jpg,147.25,1747
1748.jpg,359.88,1748
1748.jpg,359.88,1748
1749.jpg,311.4,1749
1749.jpg,311.4,1749
1750.jpg,56.96,1750
1751.jpg,346.23,1751
1751.jpg,346.23,1751
1752.jpg,43.27,1752
1753.jpg,2.1,1753
1754.jpg,275.3,1754
1754.jpg,275.3,1754
1755.jpg,40.39,1755
1755.jpg,40.39,1755
1756.jpg,5.21,1756
1756.jpg,5.21,1756
1757.jpg,5.75,1757
1758.jpg,308.74,1758
1759.jpg,2.72,1759
1761.jpg,317.49,1761
1762.jpg,115.93,1762
1762.jpg,115.93,1762
1763.jpg,291.26,1763
1764.jpg,1.05,1764
1764.jpg,1.05,1764
1765.jpg,314.76,1765
1766.jpg,7.51,1766
1767.jpg,40.88,1767
1767.jpg,40.88,1767
1768.jpg,5.16,1768
1770.jpg,307.19,1770
1771.jpg,39.14,1771
1771.jpg,39.14,1771
1774.jpg,76.65,1774
1774.jpg,76.65,1774
1775.jpg,2.76,1775
1776.jpg,48.79,1776
1777.jpg,0.84,1777
1777.jpg,0.84,1777
1778.jpg,7.04,1778
1778.jpg,7.04,1778
1779.jpg,326.72,1779
1780.jpg,6.09,1780
1780.jpg,6.09,1780
1781.jpg,62.3,1781
1781.jpg,62.3,1781
1782.jpg,270.17,1782
1782.jpg,270.17,1782
1783.jpg,2.43,1783
1784.jpg,359.28,1784
1784.jpg,359.28,1784
1785.jpg,9.2,1785
1786.jpg,5.98,1786
1786.jpg,5.98,1786
1787.jpg,349.86,1787
1787.jpg,349.86,1787
1788.jpg,360.0,1788
1789.jpg,334.5,1789
1789.jpg,334.5,1789
1790.jpg,33.4,1790
1790.jpg,33.4,1790
1791.jpg,10.88,1791
1792.jpg,0.17,1792
1792.jpg,0.17,1792
1793.jpg,354.03,1793
1793.jpg,354.03,1793
1794.jpg,347.95,1794
1794.jpg,347.95,1794
1796.jpg,70.78,1796
1797.jpg,353.87,1797
1797.jpg,353.87,1797
1798.jpg,98.67,1798
1799.jpg,343.9,1799
1799.jpg,343.9,1799
1800.jpg,29.63,1800
1800.jpg,29.63,1800
1801.jpg,276.35,1801
1802.jpg,3.21,1802
1803.jpg,34.98,1803
1804.jpg,7.81,1804
1806.jpg,20.61,1806
1807.jpg,46.99,1807
1807.jpg,46.99,1807
1808.jpg,182.78,1808
1808.jpg,182.78,1808
1809.jpg,166.14,1809
1810.jpg,25.46,1810
1810.jpg,25.46,1810
1811.jpg,8.88,1811
1812.jpg,347.34,1812
1812.jpg,347.34,1812
1813.jpg,359.05,1813
1813.jpg,359.05,1813
1814.jpg,34.92,1814
1814.jpg,34.92,1814
1816.jpg,21.94,1816
1816.jpg,21.94,1816
1817.jpg,36.19,1817
1818.jpg,344.76,1818
1819.jpg,7.4,1819
1819.jpg,7.4,1819
1820.jpg,173.36,1820
1820.jpg,173.36,1820
1824.jpg,357.79,1824
1824.jpg,357.79,1824
1825.jpg,148.09,1825
1826.jpg,355.97,1826
1830.jpg,359.68,1830
1831.jpg,352.1,1831
1833.jpg,275.36,1833
1833.jpg,275.36,1833
1834.jpg,21.71,1834
1834.jpg,21.71,1834
1835.jpg,12.23,1835
1836.jpg,137.98,1836
1836.jpg,137.98,1836
1837.jpg,353.49,1837
1837.jpg,353.49,1837
1838.jpg,278.39,1838
1839.jpg,87.28,1839
1839.jpg,87.28,1839
1840.jpg,5.39,1840
1840.jpg,5.39,1840
1841.jpg,55.27,1841
1843.jpg,140.3,1843
1845.jpg,352.62,1845
1845.jpg,352.62,1845
1846.jpg,1.1,1846
1846.jpg,1.1,1846
1847.jpg,78.95,1847
1848.jpg,354.65,1848
1849.jpg,13.95,1849
1850.jpg,33.83,1850
1851.jpg,86.0,1851
1852.jpg,0.48,1852
1853.jpg,351.22,1853
1853.jpg,351.22,1853
1854.jpg,351.0,1854
1854.jpg,351.0,1854
1855.jpg,351.56,1855
1855.jpg,351.56,1855
1856.jpg,272.85,1856
1856.jpg,272.85,1856
1857.jpg,100.33,1857
1858.jpg,93.98,1858
1859.jpg,3.92,1859
1860.jpg,37.32,1860
1860.jpg,37.32,1860
1861.jpg,266.65,1861
1862.jpg,107.19,1862
1862.jpg,107.19,1862
1863.jpg,272.05,1863
1863.jpg,272.05,1863
1864.jpg,354.56,1864
1865.jpg,349.59,1865
1865.jpg,349.59,1865
1866.jpg,357.52,1866
1867.jpg,11.37,1867
1868.jpg,30.2,1868
1869.jpg,356.98,1869
1870.jpg,74.8,1870
1871.jpg,339.94,1871
1874.jpg,273.0,1874
1875.jpg,153.16,1875
1875.jpg,153.16,1875
1877.jpg,3.39,1877
1878.jpg,101.21,1878
1878.jpg,101.21,1878
1879.jpg,280.89,1879
1879.jpg,280.89,1879
1880.jpg,0.34,1880
1880.jpg,0.34,1880
1881.jpg,344.41,1881
1882.jpg,5.66,1882
1884.jpg,37.29,1884
1884.jpg,37.29,1884
1885.jpg,152.77,1885
1885.jpg,152.77,1885
1886.jpg,3.76,1886
1886.jpg,3.76,1886
1887.jpg,5.31,1887
1887.jpg,5.31,1887
1888.jpg,1.5,1888
1888.jpg,1.5,1888
1889.jpg,42.2,1889
1889.jpg,42.2,1889
1890.jpg,2.41,1890
1890.jpg,2.41,1890
1891.jpg,180.82,1891
1892.jpg,336.62,1892
1893.jpg,300.93,1893
1893.jpg,300.93,1893
1894.jpg,117.01,1894
1895.jpg,8.82,1895
1895.jpg,8.82,1895
1896.jpg,83.72,1896
1897.jpg,4.56,1897
1897.jpg,4.56,1897
1898.jpg,28.56,1898
1899.jpg,292.3,1899
1901.jpg,344.35,1901
1901.jpg,344.35,1901
1902.jpg,328.18,1902
1903.jpg,283.23,1903
1904.jpg,5.57,1904
1904.jpg,5.57,1904
1905.jpg,174.43,1905
1905.jpg,174.43,1905
1906.jpg,5.8,1906
1907.jpg,6.26,1907
1907.jpg,6.26,1907
1908.jpg,43.65,1908
1912.jpg,330.53,1912
1912.jpg,330.53,1912
1913.jpg,152.68,1913
1913.jpg,152.68,1913
1914.jpg,1.33,1914
1915.jpg,181.67,1915
1916.jpg,278.77,1916
1916.jpg,278.77,1916
1917.jpg,336.61,1917
1917.jpg,336.61,1917
1918.jpg,5.75,1918
1918.jpg,5.75,1918
1919.jpg,0.59,1919
1919.jpg,0.59,1919
1920.jpg,272.49,1920
1920.jpg,272.49,1920
1921.jpg,267.35,1921
1922.jpg,265.75,1922
1923.jpg,356.37,1923
1924.jpg,268.83,1924
1926.jpg,80.06,1926
1926.jpg,80.06,1926
1927.jpg,100.92,1927
1929.jpg,353.69,1929
1930.jpg,278.2,1930
1931.jpg,359.36,1931
1932.jpg,279.99,1932
1932.jpg,279.99,1932
1933.jpg,276.46,1933
1933.jpg,276.46,1933
1936.jpg,22.34,1936
1936.jpg,22.34,1936
1937.jpg,35.62,1937
1938.jpg,355.06,1938
1939.jpg,86.84,1939
1940.jpg,79.77,1940
1940.jpg,79.77,1940
1941.jpg,358.3,1941
1942.jpg,5.98,1942
1944.jpg,3.17,1944
1944.jpg,3.17,1944
1946.jpg,94.24,1946
1947.jpg,354.97,1947
1947.jpg,354.97,1947
1951.jpg,22.96,1951
1952.jpg,21.02,1952
1953.jpg,4.17,1953
1954.jpg,338.29,1954
1954.jpg,338.29,1954
1956.jpg,312.23,1956
1957.jpg,246.16,1957
1958.jpg,333.47,1958
1958.jpg,333.47,1958
1959.jpg,35.01,1959
1962.jpg,87.33,1962
1962.jpg,87.33,1962
1963.jpg,35.32,1963
1963.jpg,35.32,1963
1964.jpg,6.9,1964
1964.jpg,6.9,1964
1965.jpg,100.49,1965
1966.jpg,146.88,1966
1967.jpg,343.24,1967
1967.jpg,343.24,1967
1969.jpg,175.14,1969
1972.jpg,28.42,1972
1973.jpg,99.13,1973
1974.jpg,267.47,1974
1975.jpg,195.19,1975
1976.jpg,80.77,1976
1978.jpg,91.48,1978
1978.jpg,91.48,1978
1981.jpg,18.65,1981
1983.jpg,279.33,1983
1983.jpg,279.33,1983
1984.jpg,277.0,1984
1985.jpg,326.33,1985
1985.jpg,326.33,1985
1986.jpg,331.91,1986
1986.jpg,331.91,1986
1987.jpg,51.32,1987
1987.jpg,51.32,1987
1988.jpg,259.25,1988
1988.jpg,259.25,1988
1989.jpg,1.97,1989
1990.jpg,86.02,1990
1990.jpg,86.02,1990
1991.jpg,3.73,1991
1992.jpg,5.74,1992
1993.jpg,6.09,1993
1994.jpg,5.32,1994
1996.jpg,6.96,1996
1996.jpg,6.96,1996
1997.jpg,4.87,1997
1997.jpg,4.87,1997
1998.jpg,280.37,1998
1998.jpg,280.37,1998
1999.jpg,7.03,1999
2000.jpg,18.55,2000
2000.jpg,18.55,2000
